Country,Year,Patents,Continent
El Salvador,1980,12,South America
El Salvador,1981,,South America
El Salvador,1982,22,South America
El Salvador,1983,39,South America
El Salvador,1984,31,South America
El Salvador,1985,16,South America
El Salvador,1986,,South America
El Salvador,1987,,South America
El Salvador,1988,,South America
El Salvador,1989,19,South America
El Salvador,1990,10,South America
El Salvador,1991,10,South America
El Salvador,1992,11,South America
El Salvador,1993,10,South America
El Salvador,1994,10,South America
El Salvador,1995,3,South America
El Salvador,1996,,South America
El Salvador,1997,,South America
El Salvador,1998,,South America
El Salvador,1999,,South America
El Salvador,2000,,South America
El Salvador,2001,,South America
El Salvador,2002,,South America
El Salvador,2003,,South America
El Salvador,2004,,South America
El Salvador,2005,,South America
El Salvador,2006,,South America
El Salvador,2007,,South America
El Salvador,2008,,South America
El Salvador,2009,,South America
El Salvador,2010,,South America
El Salvador,2011,,South America
El Salvador,2012,,South America
El Salvador,2013,,South America
El Salvador,2014,,South America
El Salvador,2015,7,South America
El Salvador,2016,4,South America
El Salvador,2017,4,South America
El Salvador,2018,3,South America
Cyprus,1980,1,Europe
Cyprus,1981,,Europe
Cyprus,1982,,Europe
Cyprus,1983,2,Europe
Cyprus,1984,2,Europe
Cyprus,1985,,Europe
Cyprus,1986,,Europe
Cyprus,1987,,Europe
Cyprus,1988,,Europe
Cyprus,1989,,Europe
Cyprus,1990,,Europe
Cyprus,1991,,Europe
Cyprus,1992,,Europe
Cyprus,1993,,Europe
Cyprus,1994,,Europe
Cyprus,1995,,Europe
Cyprus,1996,,Europe
Cyprus,1997,,Europe
Cyprus,1998,,Europe
Cyprus,1999,,Europe
Cyprus,2000,,Europe
Cyprus,2001,,Europe
Cyprus,2002,,Europe
Cyprus,2003,12,Europe
Cyprus,2004,9,Europe
Cyprus,2005,20,Europe
Cyprus,2006,,Europe
Cyprus,2007,3,Europe
Cyprus,2008,11,Europe
Cyprus,2009,6,Europe
Cyprus,2010,4,Europe
Cyprus,2011,,Europe
Cyprus,2012,4,Europe
Cyprus,2013,2,Europe
Cyprus,2014,4,Europe
Cyprus,2015,6,Europe
Cyprus,2016,3,Europe
Cyprus,2017,8,Europe
Cyprus,2018,4,Europe
Guatemala,1980,,South America
Guatemala,1981,,South America
Guatemala,1982,17,South America
Guatemala,1983,,South America
Guatemala,1984,,South America
Guatemala,1985,72,South America
Guatemala,1986,25,South America
Guatemala,1987,8,South America
Guatemala,1988,16,South America
Guatemala,1989,5,South America
Guatemala,1990,27,South America
Guatemala,1991,31,South America
Guatemala,1992,27,South America
Guatemala,1993,40,South America
Guatemala,1994,21,South America
Guatemala,1995,32,South America
Guatemala,1996,22,South America
Guatemala,1997,36,South America
Guatemala,1998,26,South America
Guatemala,1999,28,South America
Guatemala,2000,54,South America
Guatemala,2001,30,South America
Guatemala,2002,8,South America
Guatemala,2003,6,South America
Guatemala,2004,9,South America
Guatemala,2005,17,South America
Guatemala,2006,28,South America
Guatemala,2007,9,South America
Guatemala,2008,5,South America
Guatemala,2009,7,South America
Guatemala,2010,7,South America
Guatemala,2011,4,South America
Guatemala,2012,7,South America
Guatemala,2013,4,South America
Guatemala,2014,10,South America
Guatemala,2015,7,South America
Guatemala,2016,3,South America
Guatemala,2017,3,South America
Guatemala,2018,6,South America
Costa Rica,1980,30,South America
Costa Rica,1981,41,South America
Costa Rica,1982,38,South America
Costa Rica,1983,16,South America
Costa Rica,1984,,South America
Costa Rica,1985,,South America
Costa Rica,1986,19,South America
Costa Rica,1987,12,South America
Costa Rica,1988,10,South America
Costa Rica,1989,14,South America
Costa Rica,1990,25,South America
Costa Rica,1991,,South America
Costa Rica,1992,,South America
Costa Rica,1993,29,South America
Costa Rica,1994,,South America
Costa Rica,1995,,South America
Costa Rica,1996,,South America
Costa Rica,1997,,South America
Costa Rica,1998,,South America
Costa Rica,1999,,South America
Costa Rica,2000,,South America
Costa Rica,2001,,South America
Costa Rica,2002,,South America
Costa Rica,2003,,South America
Costa Rica,2004,,South America
Costa Rica,2005,,South America
Costa Rica,2006,,South America
Costa Rica,2007,,South America
Costa Rica,2008,,South America
Costa Rica,2009,,South America
Costa Rica,2010,8,South America
Costa Rica,2011,14,South America
Costa Rica,2012,10,South America
Costa Rica,2013,21,South America
Costa Rica,2014,16,South America
Costa Rica,2015,17,South America
Costa Rica,2016,9,South America
Costa Rica,2017,19,South America
Costa Rica,2018,7,South America
Honduras,1980,6,South America
Honduras,1981,,South America
Honduras,1982,63,South America
Honduras,1983,16,South America
Honduras,1984,4,South America
Honduras,1985,12,South America
Honduras,1986,,South America
Honduras,1987,12,South America
Honduras,1988,,South America
Honduras,1989,,South America
Honduras,1990,6,South America
Honduras,1991,,South America
Honduras,1992,,South America
Honduras,1993,,South America
Honduras,1994,,South America
Honduras,1995,7,South America
Honduras,1996,10,South America
Honduras,1997,,South America
Honduras,1998,11,South America
Honduras,1999,8,South America
Honduras,2000,4,South America
Honduras,2001,7,South America
Honduras,2002,7,South America
Honduras,2003,,South America
Honduras,2004,,South America
Honduras,2005,,South America
Honduras,2006,,South America
Honduras,2007,,South America
Honduras,2008,,South America
Honduras,2009,,South America
Honduras,2010,,South America
Honduras,2011,2,South America
Honduras,2012,8,South America
Honduras,2013,6,South America
Honduras,2014,,South America
Honduras,2015,4,South America
Honduras,2016,10,South America
Honduras,2017,4,South America
Honduras,2018,8,South America
Madagascar,1980,,Africa
Madagascar,1981,,Africa
Madagascar,1982,,Africa
Madagascar,1983,,Africa
Madagascar,1984,,Africa
Madagascar,1985,,Africa
Madagascar,1986,,Africa
Madagascar,1987,,Africa
Madagascar,1988,,Africa
Madagascar,1989,,Africa
Madagascar,1990,,Africa
Madagascar,1991,,Africa
Madagascar,1992,,Africa
Madagascar,1993,,Africa
Madagascar,1994,9,Africa
Madagascar,1995,22,Africa
Madagascar,1996,7,Africa
Madagascar,1997,9,Africa
Madagascar,1998,14,Africa
Madagascar,1999,10,Africa
Madagascar,2000,7,Africa
Madagascar,2001,,Africa
Madagascar,2002,4,Africa
Madagascar,2003,3,Africa
Madagascar,2004,16,Africa
Madagascar,2005,7,Africa
Madagascar,2006,4,Africa
Madagascar,2007,9,Africa
Madagascar,2008,14,Africa
Madagascar,2009,1,Africa
Madagascar,2010,9,Africa
Madagascar,2011,3,Africa
Madagascar,2012,4,Africa
Madagascar,2013,4,Africa
Madagascar,2014,5,Africa
Madagascar,2015,3,Africa
Madagascar,2016,6,Africa
Madagascar,2017,9,Africa
Madagascar,2018,9,Africa
Dominican Republic,1980,,South America
Dominican Republic,1981,,South America
Dominican Republic,1982,,South America
Dominican Republic,1983,25,South America
Dominican Republic,1984,,South America
Dominican Republic,1985,,South America
Dominican Republic,1986,14,South America
Dominican Republic,1987,,South America
Dominican Republic,1988,,South America
Dominican Republic,1989,,South America
Dominican Republic,1990,,South America
Dominican Republic,1991,,South America
Dominican Republic,1992,,South America
Dominican Republic,1993,,South America
Dominican Republic,1994,,South America
Dominican Republic,1995,,South America
Dominican Republic,1996,,South America
Dominican Republic,1997,,South America
Dominican Republic,1998,,South America
Dominican Republic,1999,,South America
Dominican Republic,2000,5,South America
Dominican Republic,2001,11,South America
Dominican Republic,2002,11,South America
Dominican Republic,2003,18,South America
Dominican Republic,2004,24,South America
Dominican Republic,2005,8,South America
Dominican Republic,2006,15,South America
Dominican Republic,2007,34,South America
Dominican Republic,2008,8,South America
Dominican Republic,2009,17,South America
Dominican Republic,2010,15,South America
Dominican Republic,2011,15,South America
Dominican Republic,2012,19,South America
Dominican Republic,2013,12,South America
Dominican Republic,2014,16,South America
Dominican Republic,2015,25,South America
Dominican Republic,2016,28,South America
Dominican Republic,2017,20,South America
Dominican Republic,2018,17,South America
Estonia,1980,,Europe
Estonia,1981,,Europe
Estonia,1982,,Europe
Estonia,1983,,Europe
Estonia,1984,,Europe
Estonia,1985,,Europe
Estonia,1986,,Europe
Estonia,1987,,Europe
Estonia,1988,,Europe
Estonia,1989,,Europe
Estonia,1990,,Europe
Estonia,1991,,Europe
Estonia,1992,,Europe
Estonia,1993,,Europe
Estonia,1994,16,Europe
Estonia,1995,16,Europe
Estonia,1996,12,Europe
Estonia,1997,15,Europe
Estonia,1998,20,Europe
Estonia,1999,13,Europe
Estonia,2000,13,Europe
Estonia,2001,18,Europe
Estonia,2002,19,Europe
Estonia,2003,18,Europe
Estonia,2004,27,Europe
Estonia,2005,23,Europe
Estonia,2006,36,Europe
Estonia,2007,44,Europe
Estonia,2008,62,Europe
Estonia,2009,76,Europe
Estonia,2010,84,Europe
Estonia,2011,62,Europe
Estonia,2012,20,Europe
Estonia,2013,25,Europe
Estonia,2014,44,Europe
Estonia,2015,30,Europe
Estonia,2016,29,Europe
Estonia,2017,37,Europe
Estonia,2018,24,Europe
Jordan,1980,,Asia
Jordan,1981,,Asia
Jordan,1982,,Asia
Jordan,1983,,Asia
Jordan,1984,,Asia
Jordan,1985,,Asia
Jordan,1986,,Asia
Jordan,1987,,Asia
Jordan,1988,,Asia
Jordan,1989,11,Asia
Jordan,1990,,Asia
Jordan,1991,,Asia
Jordan,1992,,Asia
Jordan,1993,,Asia
Jordan,1994,,Asia
