Year,Country,Documents,Citable documents,Sqrt(Documents),Citations,Self-citations,Sqrt(citations),Citations per document,H index
2005,Zimbabwe,278,258,16.0623784,7367,769,81,26.5,128
2004,Zimbabwe,275,261,16.15549442,6318,552,76,22.97,128
2002,Zimbabwe,297,278,16.673332,6298,544,76,21.21,128
2009,Zimbabwe,321,279,16.70329309,7177,783,80,22.36,128
2008,Zimbabwe,315,289,17,7619,708,83,24.19,128
2006,Zimbabwe,331,306,17.49285568,7741,842,83,23.39,128
2001,Zimbabwe,342,317,17.80449381,8958,520,92,26.19,128
2010,Zimbabwe,358,322,17.94435844,6034,847,72,16.85,128
2003,Zimbabwe,337,325,18.02775638,9376,557,94,27.82,128
1998,Zimbabwe,335,328,18.11077028,8504,530,89,25.39,128
2000,Zimbabwe,352,340,18.43908891,6485,506,77,18.42,128
1996,Zimbabwe,351,343,18.52025918,5842,687,72,16.64,128
2011,Zimbabwe,379,353,18.78829423,11131,1148,100,29.37,128
2007,Zimbabwe,376,354,18.81488772,8228,1008,85,21.88,128
1997,Zimbabwe,376,367,19.15724406,6156,649,74,16.37,128
1999,Zimbabwe,390,377,19.41648784,6826,597,79,17.5,128
2012,Zimbabwe,508,436,20.88061302,6193,1050,72,12.19,128
2013,Zimbabwe,560,469,21.65640783,7411,1044,80,13.23,128
2015,Zimbabwe,671,566,23.79075451,4995,730,65,7.44,128
2014,Zimbabwe,686,610,24.69817807,7959,1020,83,11.6,128
2016,Zimbabwe,821,689,26.2488095,5286,581,69,6.44,128
2017,Zimbabwe,940,756,27.49545417,2227,434,42,2.37,128
2018,Zimbabwe,930,788,28.0713377,486,104,20,0.52,128
2000,Zambia,81,78,8.831760866,2315,118,47,28.58,118
1996,Zambia,90,85,9.219544457,1022,116,30,11.36,118
2004,Zambia,102,97,9.848857802,3451,354,56,33.83,118
1999,Zambia,100,100,10,1893,204,41,18.93,118
2002,Zambia,106,101,10.04987562,2548,248,48,24.04,118
2003,Zambia,119,105,10.24695077,3892,339,60,32.71,118
2001,Zambia,110,107,10.34408043,3358,312,55,30.53,118
1998,Zambia,112,108,10.39230485,2669,220,49,23.83,118
1997,Zambia,122,117,10.81665383,2494,249,47,20.44,118
2005,Zambia,151,132,11.48912529,3183,280,54,21.08,118
2006,Zambia,167,158,12.56980509,4823,614,65,28.88,118
2007,Zambia,201,186,13.6381817,5825,645,72,28.98,118
2009,Zambia,228,206,14.35270009,5997,577,74,26.3,118
2008,Zambia,232,210,14.49137675,6339,765,75,27.32,118
2010,Zambia,281,246,15.68438714,8039,843,85,28.61,118
2011,Zambia,305,282,16.79285562,8501,829,88,27.87,118
2012,Zambia,353,318,17.8325545,6515,806,76,18.46,118
2013,Zambia,400,344,18.54723699,6526,862,75,16.32,118
2014,Zambia,468,403,20.0748599,6748,710,78,14.42,118
2015,Zambia,506,429,20.71231518,10493,654,99,20.74,118
2016,Zambia,611,515,22.69361144,7653,514,84,12.53,118
2018,Zambia,632,550,23.4520788,459,80,19,0.73,118
2017,Zambia,673,576,24,3623,357,57,5.38,118
